Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1,E0,8/13/2005,,Aston Villa,Bolton,2,2,D,2,2,D,M Riley,3,13,2,6,14,16,7,8,0,2,0,0
2,E0,8/13/2005,,Everton,Man United,0,2,A,0,1,A,G Poll,10,12,5,5,15,14,8,6,3,1,0,0
3,E0,8/13/2005,,Fulham,Birmingham,0,0,D,0,0,D,R Styles,15,7,7,4,12,13,6,6,1,2,0,0
4,E0,8/13/2005,,Man City,West Brom,0,0,D,0,0,D,C Foy,15,13,8,3,13,11,3,6,2,3,0,0
5,E0,8/13/2005,,Middlesbrough,Liverpool,0,0,D,0,0,D,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0
6,E0,8/13/2005,,Portsmouth,Tottenham,0,2,A,0,1,A,B Knight,11,11,7,6,13,23,7,2,0,2,0,0
7,E0,8/13/2005,,Sunderland,Charlton,1,3,A,1,1,D,H Webb,12,14,8,4,15,17,5,5,2,0,0,1
8,E0,8/13/2005,,West Ham,Blackburn,3,1,H,0,1,A,A Wiley,13,11,5,5,11,14,2,6,0,1,0,1
9,E0,8/14/2005,,Arsenal,Newcastle,2,0,H,0,0,D,S Bennett,15,2,12,1,15,17,8,3,0,1,0,1
10,E0,8/14/2005,,Wigan,Chelsea,0,1,A,0,0,D,M Clattenburg,12,20,5,9,14,7,2,6,1,0,0,0
11,E0,8/20/2005,,Birmingham,Man City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0
12,E0,8/20/2005,,Blackburn,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0
13,E0,8/20/2005,,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0
14,E0,8/20/2005,,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1
15,E0,8/20/2005,,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0
16,E0,8/20/2005,,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1
17,E0,8/20/2005,,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0
18,E0,8/20/2005,,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0
19,E0,8/21/2005,,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0
20,E0,8/21/2005,,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0
21,E0,8/23/2005,,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0
22,E0,8/23/2005,,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1
23,E0,8/23/2005,,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0
24,E0,8/24/2005,,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0
25,E0,8/24/2005,,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0
26,E0,8/24/2005,,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0
27,E0,8/24/2005,,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0
28,E0,8/27/2005,,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0
29,E0,8/27/2005,,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1
30,E0,8/27/2005,,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0
31,E0,8/27/2005,,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0
32,E0,8/27/2005,,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0
33,E0,8/27/2005,,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0
34,E0,8/27/2005,,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0
35,E0,8/28/2005,,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0
36,E0,8/28/2005,,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0
37,E0,9/10/2005,,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0
38,E0,9/10/2005,,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0
39,E0,9/10/2005,,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0
40,E0,9/10/2005,,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0
41,E0,9/10/2005,,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0
42,E0,9/10/2005,,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0
43,E0,9/10/2005,,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0
44,E0,9/10/2005,,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0
45,E0,9/11/2005,,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0
46,E0,9/12/2005,,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0
47,E0,9/17/2005,,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0
48,E0,9/17/2005,,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0
49,E0,9/17/2005,,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0
50,E0,9/17/2005,,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1
51,E0,9/17/2005,,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0
52,E0,9/18/2005,,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1
53,E0,9/18/2005,,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0
54,E0,9/18/2005,,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0
55,E0,9/18/2005,,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0
56,E0,9/19/2005,,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0
57,E0,9/24/2005,,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0
58,E0,9/24/2005,,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0
59,E0,9/24/2005,,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0
60,E0,9/24/2005,,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0
61,E0,9/24/2005,,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0
62,E0,9/24/2005,,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0
63,E0,9/24/2005,,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0
64,E0,9/24/2005,,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0
65,E0,9/25/2005,,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0
66,E0,9/26/2005,,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0
67,E0,10/1/2005,,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0
68,E0,10/1/2005,,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0
69,E0,10/1/2005,,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0
70,E0,10/1/2005,,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0
71,E0,10/1/2005,,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0
72,E0,10/2/2005,,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1
73,E0,10/2/2005,,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0
74,E0,10/2/2005,,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0
75,E0,10/2/2005,,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0
76,E0,10/2/2005,,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0
77,E0,10/15/2005,,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1
78,E0,10/15/2005,,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1
79,E0,10/15/2005,,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0
80,E0,10/15/2005,,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0
81,E0,10/15/2005,,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0
82,E0,10/15/2005,,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,23,10,3,6,1,2,0,0
83,E0,10/15/2005,,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0
84,E0,10/16/2005,,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0
85,E0,10/16/2005,,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0
86,E0,10/17/2005,,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,19,19,6,1,2,3,0,0
87,E0,10/22/2005,,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,24,17,4,3,3,5,0,0
88,E0,10/22/2005,,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0
89,E0,10/22/2005,,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,22,17,3,9,0,3,0,0
90,E0,10/22/2005,,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0
91,E0,10/22/2005,,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0
92,E0,10/22/2005,,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,10,15,6,5,2,3,0,0
93,E0,10/23/2005,,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,13,16,10,1,2,2,0,0
94,E0,10/23/2005,,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0
95,E0,10/23/2005,,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,12,13,5,3,2,2,0,0
96,E0,10/23/2005,,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0
97,E0,10/29/2005,,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,11,15,8,6,0,1,0,0
